CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
01405,445435,Active,Cooking Equipment,Filter Machine,Hose,Failure,3,05/09/2023 17:46:05,05/09/2023 18:01:55
01405,445437,Active,Cooking Equipment,Broiler,,Failure,1,05/09/2023 17:47:31,05/10/2023 14:48:33
01406,424562,Active,Kitchen Hardware,NCR-Kitchen Controller,Error,Failure,3,03/03/2023 15:55:16,05/10/2023 16:15:50
01406,435243,Active,Building Maintenance,Flooring,Grout,Failure,3,04/14/2023 14:22:57,04/24/2023 17:48:46
01406,435591,Active,Building Maintenance,Exhaust Fan,Broiler,Request,2,04/14/2023 20:24:06,04/14/2023 20:25:15
01406,440396,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:17:54,05/02/2023 19:20:57
01406,445923,Active,Beverage Equipment,Coffee Machine,Maintenance,Failure,2,05/11/2023 10:43:57,05/11/2023 12:45:44
01406,446520,Active,Cooking Equipment,Toaster,Belt,Failure,2,05/12/2023 19:20:11,05/12/2023 19:50:39
01406,446533,Active,Beverage Equipment,Coffee Machine,Maintenance,Failure,2,05/12/2023 19:34:59,05/12/2023 19:52:05
01407,435595,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:25:52,04/28/2023 13:43:53
01407,440507,Active,POS Hardware,NCR-Receipt Printer,Not Printing/Slow,Failure,3,04/27/2023 03:03:02,05/12/2023 12:30:17
01407,441549,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:07:13,04/29/2023 14:07:26
01408,424022,Active,BOH Hardware,Tablet,Power,Failure,3,02/28/2023 17:53:47,05/10/2023 20:02:30
01408,433279,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:09:31,05/10/2023 18:39:34
01408,434737,Active,Building Maintenance,Flooring,Missing Tile,Request,3,04/12/2023 23:27:35,04/12/2023 23:32:22
01408,435599,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:32:39,04/14/2023 20:33:42
01408,438240,Active,Building Maintenance,Parking lot,Potholes,Failure,3,04/20/2023 19:26:28,04/20/2023 19:34:31
01408,440749,Active,Cooking Equipment,Egg Cooker,Leg Support,Failure,3,04/27/2023 16:57:05,04/27/2023 16:58:45
01408,446563,Waiting for Parts Install,POS Hardware,NCR-P1532,,Failure,3,05/12/2023 22:26:39,05/12/2023 23:09:25
01409,430250,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,03/31/2023 15:52:51,04/11/2023 18:37:59
01409,433030,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,04/08/2023 12:24:52,04/11/2023 18:37:59
01409,433198,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,04/09/2023 14:27:13,04/11/2023 18:37:59
01409,434671,Waiting for 3rd Party,Communication,Broadband-Primary,,Failure,2,04/12/2023 18:55:32,04/13/2023 13:42:11
01409,434786,Active,ODMB,Content,,Failure,3,04/13/2023 12:24:05,04/13/2023 13:51:25
01409,434982,Active,Cooking Equipment,Toaster,,Failure,3,04/13/2023 17:47:53,04/13/2023 17:49:58
01409,434983,Active,Plumbing,Preventative Maintenance,,Failure,2,04/13/2023 17:48:18,04/13/2023 17:49:16
01409,435187,Active,HVAC,A/C,Temperature,Failure,3,04/14/2023 12:44:48,04/14/2023 12:47:23
01409,435216,Active,Security,CCTV,Camera,Failure,3,04/14/2023 13:43:22,04/14/2023 13:49:19
01409,435219,Active,Security,CCTV,Camera,Failure,3,04/14/2023 13:44:59,04/14/2023 13:47:17
01409,435220,Active,Electrical,Interior Lighting,Not lighting,Failure,3,04/14/2023 13:45:23,04/14/2023 13:47:34
01409,435600,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:33:54,04/14/2023 20:34:55
01409,437507,Active,Plumbing,Sink,Faucet-Leak,Failure,3,04/19/2023 14:43:24,04/20/2023 14:43:14
01409,438823,Active,Beverage Equipment,DT Fountain,Leak,Failure,3,04/22/2023 12:24:53,04/24/2023 15:08:14
01409,438868,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,2,04/22/2023 14:53:00,04/24/2023 13:20:09
01409,440580,Waiting for Parts Return,POS Hardware,NCR-P1532,Biometrics,Failure,3,04/27/2023 12:32:11,05/09/2023 08:19:32
01409,440785,Active,Holding Equipment,PHU,Timer Bar,Failure,3,04/27/2023 18:15:46,04/27/2023 18:21:34
01409,441550,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:07:39,04/29/2023 14:07:51
01409,446030,Active,HVAC,A/C,,Failure,2,05/11/2023 13:53:50,05/11/2023 13:56:17
01409,446032,Active,Plumbing,Sink,,Failure,3,05/11/2023 13:54:32,05/11/2023 13:57:03
01410,432435,Active,Building Maintenance,Roof,Leak,Failure,3,04/06/2023 12:55:05,04/24/2023 15:12:05
01410,433615,Active,Cooking Equipment,Broiler,,Failure,3,04/10/2023 09:31:40,04/24/2023 15:10:57
01410,434739,Active,Building Maintenance,Flooring,Missing Tile,Request,3,04/12/2023 23:32:52,04/14/2023 20:17:35
01410,435601,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:35:07,04/14/2023 20:36:03
01410,439086,Active,Cooking Equipment,Toaster,Power,Failure,3,04/23/2023 18:20:05,04/24/2023 14:08:46
01410,439363,Active,HVAC,Maintenance,Filter,Failure,3,04/24/2023 15:25:54,05/08/2023 16:01:15
01410,443833,Active,Cooking Equipment,Fryer,,Failure,3,05/04/2023 17:13:39,05/04/2023 17:29:39
01410,446416,Active,IDMB - SICOM,Content,,Failure,3,05/12/2023 15:23:36,05/14/2023 12:23:32
01411,431144,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:37:03,04/21/2023 14:23:45
01411,432223,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,4,04/05/2023 15:45:23,04/11/2023 18:37:51
01411,432224,Active,Cooking Equipment,Filter Machine,,Failure,4,04/05/2023 15:46:09,04/24/2023 13:23:28
01411,432274,Active,Building Maintenance,Flooring,Missing Tile,Failure,4,04/05/2023 17:13:44,04/24/2023 13:09:37
01411,434741,Active,Building Maintenance,Flooring,Missing Tile,Request,3,04/12/2023 23:35:54,04/12/2023 23:37:55
01411,435602,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:36:12,04/14/2023 20:37:12
01411,441551,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:07:57,04/29/2023 14:08:10
01411,445364,Active,Cooking Equipment,Toaster,Power,Failure,3,05/09/2023 15:37:51,05/09/2023 16:38:03
01411,445369,Active,Plumbing,Hot Water Tank,,Failure,2,05/09/2023 15:48:11,05/09/2023 15:52:27
01411,445372,Active,Holding Equipment,Fry Holding Station,Power,Failure,2,05/09/2023 15:49:53,05/09/2023 15:55:23
01411,446529,Active,Refrigerated Equipment,Walk-In Cooler,Temperature,Failure,1,05/12/2023 19:28:35,05/12/2023 19:50:52
01412,433247,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 16:48:26,05/10/2023 18:41:07
01412,434316,Active,ODMB,Controller,Communication,Failure,3,04/11/2023 20:18:35,05/06/2023 21:15:11
01412,435218,Active,Electrical,Signage,,Failure,2,04/14/2023 13:44:36,04/14/2023 13:48:36
01412,435603,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:37:22,04/14/2023 20:38:19
01412,440083,Waiting for 3rd Party,ODMB,Embedded OCU ,,Failure,3,04/26/2023 07:54:50,04/26/2023 08:02:26
01412,444641,Active,Security,Door,Lock,Failure,3,05/07/2023 20:19:44,05/08/2023 14:56:38
01413,409961,Waiting for 3rd Party,ODMB,Controller,Communication,Failure,3,10/27/2022 17:48:28,04/25/2023 10:43:46
01413,435604,Active,Building Maintenance,Exhaust Fan,Broiler,Request,3,04/14/2023 20:38:30,04/14/2023 20:39:32
01413,438104,Active,Restaurant,CCTV,Image/Content,Failure,3,04/20/2023 15:37:28,05/03/2023 13:20:42
01413,441552,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:08:29,04/29/2023 14:08:42
01415,443125,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/03/2023 00:32:03,05/09/2023 13:09:56
01416,428711,Waiting for Parts Install,POS Hardware,NCR-P1532,LAN,Failure,3,03/25/2023 12:54:27,04/14/2023 07:00:10
01416,430723,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:08:24,04/26/2023 15:38:57
01416,436147,Active,Security,DT Window,Fails to Open/Close,Failure,3,04/17/2023 00:03:43,04/19/2023 13:28:36
01416,440397,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:18:29,05/02/2023 19:20:56
01416,446690,Waiting for 3rd Party,ODMB,Display,Image Quality,Failure,3,05/13/2023 16:29:31,05/14/2023 12:40:03
01417,421974,Waiting for 3rd Party,IDMB - SICOM,Content,,Request,3,02/12/2023 14:10:08,05/01/2023 22:07:57
01418,410843,Active,BOH Hardware,Tablet,Communication,Failure,3,11/04/2022 16:18:23,05/10/2023 15:42:02
01418,445321,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,05/09/2023 14:31:30,05/12/2023 05:35:13
01419,434243,Assigned,BOH Hardware,Tablet,,Failure,3,04/11/2023 17:47:53,04/18/2023 17:43:06
01419,443062,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 22:54:27,05/03/2023 19:47:25
01501,426217,Active,Security,DT Window,,Request,3,03/14/2023 15:00:28,05/09/2023 14:22:15
01501,435355,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:22:12,04/21/2023 14:23:45
01501,439643,Active,Building Maintenance,Wall Dispenser,,Failure,3,04/25/2023 11:41:33,05/08/2023 15:58:12
01501,441553,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:08:58,04/29/2023 14:09:11
01501,445945,Active,Cooking Equipment,Fryer,Error Code,Failure,3,05/11/2023 11:56:53,05/11/2023 12:56:11
01501,446207,Waiting for Parts Install,SOS Hardware,SICOM DTD,,Failure,3,05/11/2023 20:20:13,05/12/2023 13:40:35
01502,432032,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:43:25,05/09/2023 19:24:46
01502,437274,Active,Building Maintenance,Wall,Tile,Failure,3,04/18/2023 21:10:33,04/19/2023 12:09:07
01502,437280,Active,Building Maintenance,Clearance Sign ,Damage,Failure,4,04/18/2023 21:20:00,04/19/2023 12:07:04
01502,437282,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/18/2023 21:21:29,04/19/2023 12:02:17
01502,437284,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/18/2023 21:22:10,04/19/2023 12:08:12
01502,437285,Active,Building Maintenance,Exterior Painting,Signage,Failure,3,04/18/2023 21:23:12,04/19/2023 12:04:37
01502,437286,Active,Building Maintenance,Clearance Sign ,Damage,Failure,3,04/18/2023 21:24:21,05/03/2023 12:54:11
01502,437287,Active,Building Maintenance,Seating,Booth,Failure,3,04/18/2023 21:24:52,04/25/2023 16:16:56
01502,437288,Active,Building Maintenance,Roof,Damage,Failure,3,04/18/2023 21:25:36,04/19/2023 12:05:30
01502,439837,Active,Building Maintenance,Wall,Repair,Failure,4,04/25/2023 16:24:25,04/25/2023 17:24:23
01502,439838,Active,Building Maintenance,Flooring,Missing Tile,Failure,4,04/25/2023 16:25:43,04/25/2023 16:28:40
01502,439840,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/25/2023 16:26:47,05/08/2023 15:56:36
01502,439844,Active,Building Maintenance,Interior Painting,Wall,Failure,4,04/25/2023 16:29:33,04/25/2023 16:34:05
01502,443037,Active,Plumbing,Toilet,,Failure,3,05/02/2023 21:44:08,05/03/2023 13:21:26
01502,443225,Active,Building Maintenance,Clearance Sign ,Damage,Failure,4,05/03/2023 13:24:51,05/03/2023 13:31:34
01502,443315,Active,Building Maintenance,Dumpster,,Failure,3,05/03/2023 14:34:35,05/03/2023 14:35:52
01502,446359,Active,Cooking Equipment,Filter Machine,,Failure,3,05/12/2023 13:44:35,05/12/2023 14:23:49
01502,446361,Active,Plumbing,Sink,Damaged,Failure,2,05/12/2023 13:46:55,05/12/2023 13:56:22
01502,446362,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,05/12/2023 13:47:27,05/12/2023 14:04:17
01502,446363,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/12/2023 13:48:20,05/12/2023 14:24:25
01502,446364,Active,Building Maintenance,Ceiling,Damage,Failure,3,05/12/2023 13:48:51,05/12/2023 14:05:08
01502,446747,Logged,,,,Failure,4,05/13/2023 22:07:50,05/13/2023 22:08:53
01503,431846,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 17:55:14,04/26/2023 14:29:06
01503,439051,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,04/23/2023 15:39:47,05/10/2023 19:39:34
01503,440302,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:18:35,05/02/2023 19:16:02
01503,444332,Active,Cooking Equipment,Biscuit Oven,,Failure,2,05/05/2023 23:51:09,05/08/2023 19:11:42
01504,426075,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,03/13/2023 17:11:57,05/03/2023 07:00:20
01504,429309,Active,SOS Hardware,SICOM DTD,Communication,Failure,3,03/27/2023 23:00:38,05/12/2023 12:30:21
01504,431665,Waiting for Parts Install,Kitchen Mgmt System,SICOM Chef,,Failure,3,04/04/2023 12:55:04,04/24/2023 15:12:46
01504,435771,Waiting for Parts Return,POS Hardware,NCR-Receipt Printer,,Failure,3,04/15/2023 14:07:17,05/11/2023 16:17:24
01505,433275,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:08:19,05/09/2023 19:58:11
01505,434035,Active,ODMB,Embedded OCU ,,Failure,3,04/11/2023 01:30:27,05/14/2023 13:54:45
01505,440583,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,3,04/27/2023 12:35:18,04/28/2023 13:22:14
01505,440586,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,1,04/27/2023 12:39:17,04/28/2023 13:20:05
01505,440587,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,1,04/27/2023 12:40:18,04/27/2023 13:27:44
01505,440598,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/27/2023 12:50:01,04/27/2023 12:51:06
01505,441555,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:09:46,04/29/2023 14:09:59
01505,444672,Waiting for 3rd Party,Kitchen Mgmt System,SICOM Chef,Configuration,Failure,3,05/08/2023 02:07:58,05/14/2023 10:59:08
01506,431136,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:33:24,04/21/2023 14:23:44
01507,434595,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/12/2023 15:59:33,04/21/2023 14:23:44
01507,437519,Logged,,,,Failure,3,04/19/2023 14:56:27,04/19/2023 15:00:08
01507,438409,Active,Building Maintenance,Roof,Leak,Failure,3,04/21/2023 13:06:36,04/26/2023 17:33:51
01507,440327,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:44:47,05/02/2023 19:21:05
01507,440959,Active,Beverage Equipment,Shake/Ice Cream Machine,Freezing up,Failure,3,04/28/2023 12:55:54,04/28/2023 13:47:59
01507,441556,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:10:08,04/29/2023 14:10:23
01507,446413,Waiting for 3rd Party,IDMB - SICOM,Controller,Communication,Failure,3,05/12/2023 15:17:30,05/12/2023 17:40:34
01508,417516,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Main Board,Failure,3,01/06/2023 18:02:59,04/11/2023 15:21:07
01508,429557,Assigned,BOH Hardware,Tablet,,Failure,3,03/28/2023 19:41:18,05/12/2023 18:27:08
01508,431996,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:24:47,05/09/2023 19:30:27
01508,433882,Active,POS Hardware,VeriFone,,Failure,3,04/10/2023 16:25:06,05/04/2023 16:33:47
01508,440343,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:05:09,05/02/2023 19:21:04
01508,443395,Waiting for 3rd Party,IDMB - SICOM,Controller,Communication,Failure,3,05/03/2023 16:25:46,05/03/2023 18:38:17
01508,446645,Waiting for Parts Install,POS Hardware,NCR-Receipt Printer,Print Quality,Failure,3,05/13/2023 13:48:16,05/13/2023 14:00:59
01509,431999,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:25:45,05/10/2023 17:25:27
01509,436346,Active,Building Maintenance,Seating,Table,Failure,3,04/17/2023 13:52:20,04/18/2023 14:30:34
01509,437680,Active,Holding Equipment,PHU,,Failure,2,04/19/2023 17:59:19,04/19/2023 18:17:44
01509,437685,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/19/2023 18:04:31,04/19/2023 18:11:38
01509,437687,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,04/19/2023 18:05:49,04/19/2023 18:12:26
01509,437688,Logged,,,,Failure,2,04/19/2023 18:06:33,04/19/2023 18:15:41
01509,441557,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:10:33,04/29/2023 14:10:45
01509,444711,Active,HVAC,A/C,Temperature,Failure,2,05/08/2023 11:51:47,05/08/2023 15:23:03
01511,434348,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/11/2023 21:05:00,04/21/2023 14:23:44
01511,440022,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,3,04/25/2023 20:52:48,04/27/2023 19:36:07
01511,441558,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:10:58,04/29/2023 14:11:09
01511,441835,Waiting for Parts Install,BOH Hardware,UPS,,Failure,3,04/30/2023 13:35:11,05/14/2023 14:14:13
01511,442705,Active,Building Maintenance,Wall,Repair,Request,3,05/02/2023 16:39:47,05/02/2023 16:40:23
01511,444971,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,3,05/08/2023 17:53:57,05/08/2023 18:04:48
01513,429349,Active,Building Maintenance,Ceiling,Damage,Failure,2,03/28/2023 12:32:55,03/28/2023 18:41:16
01513,430197,Active,Security,Door,Closer,Failure,3,03/31/2023 13:36:44,03/31/2023 13:38:01
01513,431112,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:23:37,04/26/2023 14:49:51
01513,438619,Active,Cooking Equipment,Filter Machine,Hose,Failure,2,04/21/2023 18:23:06,05/08/2023 16:08:04
01513,441559,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:11:19,04/29/2023 14:11:30
01513,442399,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,05/01/2023 22:25:51,05/09/2023 06:51:34
01513,443729,Active,Cooking Equipment,Fryer,Temperature,Failure,2,05/04/2023 13:59:44,05/04/2023 14:06:15
01513,443747,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,05/04/2023 14:15:40,05/10/2023 05:43:46
01513,444498,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,2,05/07/2023 01:15:36,05/08/2023 12:36:47
01513,446219,Waiting for Parts Install,BOH Hardware,UPS,Failure,Failure,3,05/11/2023 20:41:35,05/12/2023 13:54:24
01514,435358,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:22:51,04/21/2023 14:23:20
01515,407396,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,10/05/2022 20:12:51,05/12/2023 12:30:41
01515,436443,Waiting for Parts Install,POS Hardware,VeriFone,Power,Failure,3,04/17/2023 15:20:01,05/12/2023 20:13:34
01515,436600,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,04/17/2023 18:21:25,05/14/2023 17:15:26
01515,440400,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:27:40,05/02/2023 19:20:56
01515,446570,Waiting for Parts Install,POS Hardware,NCR-Cash Drawer,Fails to Open/Close,Failure,3,05/12/2023 23:42:49,05/13/2023 02:12:39
01515,446699,Waiting for 3rd Party,Installation,Configuration Change,Kitchen,Special,3,05/13/2023 17:23:32,05/13/2023 17:47:16
01516,426847,Active,ODMB,Content,Image,Failure,3,03/15/2023 19:10:51,04/28/2023 18:33:11
01516,432824,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/07/2023 17:24:39,05/05/2023 15:10:37
01516,438486,Logged,,,,Failure,2,04/21/2023 14:46:53,04/21/2023 14:52:20
01516,438513,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/21/2023 15:13:26,04/21/2023 15:15:13
01516,438514,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/21/2023 15:14:28,04/21/2023 15:34:38
01516,438519,Active,Cooking Equipment,Fryer,Temperature,Failure,2,04/21/2023 15:19:27,04/21/2023 15:23:13
01516,438520,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/21/2023 15:20:51,04/21/2023 15:39:31
01516,440401,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:28:16,05/02/2023 19:20:56
01516,441855,Active,Cooking Equipment,Microwave,Temperature,Failure,3,04/30/2023 15:57:32,05/01/2023 18:27:12
01516,443331,Waiting for Parts Install,SOS Hardware,SICOM DTD,Communication,Failure,3,05/03/2023 14:45:37,05/09/2023 06:48:58
01516,444383,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,3,05/06/2023 12:52:14,05/08/2023 12:34:58
01516,444384,Active,HVAC,A/C,Temperature,Failure,3,05/06/2023 12:55:17,05/08/2023 12:35:48
01517,435360,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:23:23,04/21/2023 14:23:20
01517,441560,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:11:48,04/29/2023 14:11:59
01517,443063,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 22:54:52,05/03/2023 19:46:59
01518,438682,Active,Building Maintenance,Ceiling,Damage,Failure,3,04/21/2023 20:04:30,04/21/2023 20:10:36
01518,438684,Active,Building Maintenance,Roof,,Failure,3,04/21/2023 20:05:26,04/21/2023 20:12:24
01518,443127,Logged,Comcast Project,Configuration Change,,Project,3,05/03/2023 00:32:21,05/10/2023 12:42:58
01519,429669,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,1,03/29/2023 12:30:42,03/29/2023 13:34:51
01519,434283,Waiting for Parts Install,IDMB - SICOM,Controller,Communication,Failure,3,04/11/2023 18:57:20,05/09/2023 00:11:23
01519,439693,Active,Refrigerated Equipment,Walk-In Cooler,Temperature,Failure,1,04/25/2023 13:26:01,04/25/2023 14:17:53
01519,443064,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 22:55:18,05/03/2023 19:46:42
01519,443202,Active,HVAC,A/C,Temperature,Failure,1,05/03/2023 12:30:14,05/03/2023 12:55:06
01520,434598,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/12/2023 16:00:13,05/02/2023 21:04:46
01520,443042,Waiting for Parts Install,POS Hardware,NCR-Receipt Printer,Not Printing/Slow,Failure,3,05/02/2023 21:59:33,05/11/2023 05:33:59
01520,446877,Logged,,,,Failure,2,05/14/2023 18:01:21,05/14/2023 18:02:34
01521,413572,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,11/30/2022 20:53:06,05/05/2023 02:09:15
01521,434163,Active,Kitchen Mgmt System,SICOM Chef,CHEF Card,Failure,3,04/11/2023 14:48:16,05/09/2023 10:51:03
01521,436496,Active,Beverage Equipment,DT Fountain,Leak,Failure,2,04/17/2023 16:29:36,04/18/2023 19:34:41
01521,436503,Active,Electrical,Interior Lighting,Not lighting,Failure,3,04/17/2023 16:35:11,04/19/2023 12:01:18
01521,436505,Active,Holding Equipment,PHU,Communications,Failure,2,04/17/2023 16:36:57,04/18/2023 18:38:58
01521,436506,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Door/Handle,Failure,2,04/17/2023 16:37:53,04/18/2023 15:58:08
01521,436510,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,04/17/2023 16:42:42,04/18/2023 19:15:05
01521,436511,Active,Building Maintenance,Exhaust Fan,Bathroom,Failure,2,04/17/2023 16:43:29,04/25/2023 15:17:12
01521,436512,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/17/2023 16:44:41,04/18/2023 15:58:44
01521,441561,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:12:10,04/29/2023 14:12:44
01521,445773,Waiting for Parts Install,POS Hardware,VeriFone,Tamper,Failure,3,05/10/2023 17:05:04,05/13/2023 18:52:37
01522,435567,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,04/14/2023 19:49:33,05/06/2023 07:00:05
01522,435573,Waiting for Parts Install,Kitchen Hardware,NCR-Kitchen Controller,Communication,Failure,3,04/14/2023 19:52:14,05/06/2023 07:00:09
01522,443543,Waiting for Parts Install,BOH Hardware,Tablet,,Request,3,05/03/2023 20:24:50,05/12/2023 13:40:14
01522,446538,Logged,BOH Hardware,Tablet,Communication,Failure,3,05/12/2023 19:47:00,05/14/2023 13:18:33
01523,431366,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/03/2023 16:18:41,04/21/2023 14:23:20
01523,446661,Logged,Refrigerated Equipment,Walk-In Freezer,,Request,3,05/13/2023 14:49:58,05/13/2023 15:00:14
01524,407460,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,10/06/2022 13:33:04,05/10/2023 13:26:31
01524,421621,Waiting for 3rd Party,Communication,Wi-Fi,Access,Failure,3,02/09/2023 21:44:05,05/14/2023 14:17:43
01524,435919,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,04/15/2023 20:47:48,04/18/2023 17:11:16
01524,435927,Active,Cooking Equipment,Filter Machine,,Failure,2,04/15/2023 21:24:17,04/17/2023 15:03:22
01524,438388,Active,ODMB,Controller,Power,Failure,3,04/21/2023 12:23:45,05/13/2023 22:15:50
01524,438402,Active,Plumbing,Sink,,Failure,3,04/21/2023 12:50:44,04/21/2023 12:59:21
01524,440119,Active,Beverage Equipment,Shake/Ice Cream Machine,Mixer issues,Failure,2,04/26/2023 11:56:28,04/26/2023 12:42:52
01524,440125,Active,Cooking Equipment,Filter Machine,,Failure,2,04/26/2023 12:25:15,05/08/2023 15:14:43
01524,440126,Active,Plumbing,Sink,,Failure,2,04/26/2023 12:27:01,04/26/2023 12:40:15
01524,440133,Active,Beverage Equipment,Coffee Machine,,Failure,1,04/26/2023 12:36:02,04/26/2023 12:40:51
01524,440280,Active,IDMB - SICOM,Display,Power,Failure,3,04/26/2023 16:55:36,05/14/2023 14:22:09
01524,443065,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 22:55:47,05/03/2023 19:46:27
01525,431061,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:05:34,05/11/2023 20:20:32
